ZCTA5,UA,UANAME,Column1,ZCTA5,ZPOPPCT,ZAREAPCT,,
39175,99999,Not in a 2010 ,Rural,39175,100,100,,
39176,99999,Not in a 2010 ,Rural,39176,100,100,,
39177,99999,Not in a 2010 ,Rural,39177,100,100,,
39179,99999,Not in a 2010 ,Rural,39179,100,100,,
39180,90487,"Vicksburg, MS--LA ",Urban Cluster,39180,59.66,7.73,,
39180,99999,Not in a 2010 ,Rural,39180,40.34,92.27,,
39183,90487,"Vicksburg, MS--LA ",Urban Cluster,39183,59.87,3.21,,
39183,99999,Not in a 2010 ,Rural,39183,40.13,96.79,,
39189,99999,Not in a 2010 ,Rural,39189,100,100,,
39191,99999,Not in a 2010 ,Rural,39191,100,100,,
39192,99999,Not in a 2010 ,Rural,39192,100,100,,
39193,42211,"Jackson, MS ",Urbanized Area,39193,99.9,22.73,,
39193,99999,Not in a 2010 ,Rural,39193,0.1,77.27,,
39194,97588,"Yazoo City, MS ",Urban Cluster,39194,74.29,1.87,,
39194,99999,Not in a 2010 ,Rural,39194,25.71,98.13,,
39201,42211,"Jackson, MS ",Urbanized Area,39201,100,89.89,,
39201,99999,Not in a 2010 ,Rural,39201,0,10.11,,
39202,42211,"Jackson, MS ",Urbanized Area,39202,100,84.69,,
39202,99999,Not in a 2010 ,Rural,39202,0,15.31,,
39203,42211,"Jackson, MS ",Urbanized Area,39203,100,100,,
39204,42211,"Jackson, MS ",Urbanized Area,39204,100,72.08,,
39204,99999,Not in a 2010 ,Rural,39204,0,27.92,,
39206,42211,"Jackson, MS ",Urbanized Area,39206,100,100,,
39208,42211,"Jackson, MS ",Urbanized Area,39208,89.82,44.89,,
39208,99999,Not in a 2010 ,Rural,39208,10.18,55.11,,
39209,42211,"Jackson, MS ",Urbanized Area,39209,92.93,30.76,,
39209,99999,Not in a 2010 ,Rural,39209,7.07,69.24,,
39211,42211,"Jackson, MS ",Urbanized Area,39211,99.27,81.17,,
39211,99999,Not in a 2010 ,Rural,39211,0.73,18.83,,
39212,42211,"Jackson, MS ",Urbanized Area,39212,96.55,79.07,,
39212,99999,Not in a 2010 ,Rural,39212,3.45,20.93,,
39213,42211,"Jackson, MS ",Urbanized Area,39213,97.51,50.25,,
39213,99999,Not in a 2010 ,Rural,39213,2.49,49.75,,
39216,42211,"Jackson, MS ",Urbanized Area,39216,100,98.34,,
39216,99999,Not in a 2010 ,Rural,39216,0,1.66,,
39217,42211,"Jackson, MS ",Urbanized Area,39217,100,100,,
39218,42211,"Jackson, MS ",Urbanized Area,39218,90.16,36.4,,
39218,99999,Not in a 2010 ,Rural,39218,9.84,63.6,,
39232,42211,"Jackson, MS ",Urbanized Area,39232,78.16,41.14,,
39232,99999,Not in a 2010 ,Rural,39232,21.84,58.86,,
39269,42211,"Jackson, MS ",Urbanized Area,39269,0,100,,
39272,42211,"Jackson, MS ",Urbanized Area,39272,94.26,40.74,,
39272,99999,Not in a 2010 ,Rural,39272,5.74,59.26,,
39301,56305,"Meridian, MS ",Urban Cluster,39301,49.8,3.45,,
39301,99999,Not in a 2010 ,Rural,39301,50.2,96.55,,
39305,56305,"Meridian, MS ",Urban Cluster,39305,61.36,9.58,,
39305,99999,Not in a 2010 ,Rural,39305,38.64,90.42,,
39307,56305,"Meridian, MS ",Urban Cluster,39307,74.28,10.59,,
39307,99999,Not in a 2010 ,Rural,39307,25.72,89.41,,
39309,99999,Not in a 2010 ,Rural,39309,100,100,,
39320,99999,Not in a 2010 ,Rural,39320,100,100,,
39322,99999,Not in a 2010 ,Rural,39322,100,100,,
39323,99999,Not in a 2010 ,Rural,39323,100,100,,
39325,99999,Not in a 2010 ,Rural,39325,100,100,,
39326,99999,Not in a 2010 ,Rural,39326,100,100,,
39327,99999,Not in a 2010 ,Rural,39327,100,100,,
39328,99999,Not in a 2010 ,Rural,39328,100,100,,
39330,99999,Not in a 2010 ,Rural,39330,100,100,,
39332,99999,Not in a 2010 ,Rural,39332,100,100,,
39335,99999,Not in a 2010 ,Rural,39335,100,100,,
39336,99999,Not in a 2010 ,Rural,39336,100,100,,
39337,99999,Not in a 2010 ,Rural,39337,100,100,,
39338,99999,Not in a 2010 ,Rural,39338,100,100,,
39339,51742,"Louisville, MS ",Urban Cluster,39339,29.6,1.02,,
39339,99999,Not in a 2010 ,Rural,39339,70.4,98.98,,
39341,52849,"Macon, MS ",Urban Cluster,39341,41.89,0.56,,
39341,99999,Not in a 2010 ,Rural,39341,58.11,99.44,,
39342,56305,"Meridian, MS ",Urban Cluster,39342,94.02,59,,
39342,99999,Not in a 2010 ,Rural,39342,5.98,41,,
39345,63136,"Newton, MS ",Urban Cluster,39345,45.86,2.37,,
39345,99999,Not in a 2010 ,Rural,39345,54.14,97.63,,
39346,99999,Not in a 2010 ,Rural,39346,100,100,,
39347,99999,Not in a 2010 ,Rural,39347,100,100,,
39348,99999,Not in a 2010 ,Rural,39348,100,100,,
39350,69049,"Philadelphia, MS ",Urban Cluster,39350,31.2,1.67,,
39350,99999,Not in a 2010 ,Rural,39350,68.8,98.33,,
39352,99999,Not in a 2010 ,Rural,39352,100,100,,
39354,99999,Not in a 2010 ,Rural,39354,100,100,,
39355,99999,Not in a 2010 ,Rural,39355,100,100,,
39356,99999,Not in a 2010 ,Rural,39356,100,100,,
39358,99999,Not in a 2010 ,Rural,39358,100,100,,
39359,99999,Not in a 2010 ,Rural,39359,100,100,,
39360,99999,Not in a 2010 ,Rural,39360,100,100,,
39361,99999,Not in a 2010 ,Rural,39361,100,100,,
39362,99999,Not in a 2010 ,Rural,39362,100,100,,
39363,99999,Not in a 2010 ,Rural,39363,100,100,,
39364,56305,"Meridian, MS ",Urban Cluster,39364,9.95,0.77,,
39364,99999,Not in a 2010 ,Rural,39364,90.05,99.23,,
39365,99999,Not in a 2010 ,Rural,39365,100,100,,
39366,99999,Not in a 2010 ,Rural,39366,100,100,,
39367,93295,"Waynesboro, MS ",Urban Cluster,39367,27.98,0.9,,
39367,99999,Not in a 2010 ,Rural,39367,72.02,99.1,,
39401,37594,"Hattiesburg, MS ",Urbanized Area,39401,80.07,9.77,,
39401,99999,Not in a 2010 ,Rural,39401,19.93,90.23,,
39402,37594,"Hattiesburg, MS ",Urbanized Area,39402,85.62,40.93,,
39402,99999,Not in a 2010 ,Rural,39402,14.38,59.07,,
39406,37594,"Hattiesburg, MS ",Urbanized Area,39406,100,100,,
39421,99999,Not in a 2010 ,Rural,39421,100,100,,
39422,99999,Not in a 2010 ,Rural,39422,100,100,,
39423,99999,Not in a 2010 ,Rural,39423,100,100,,
39425,99999,Not in a 2010 ,Rural,39425,100,100,,
39426,69211,"Picayune, MS ",Urban Cluster,39426,20.45,2.3,,
39426,99999,Not in a 2010 ,Rural,39426,79.55,97.7,,
39427,99999,Not in a 2010 ,Rural,39427,100,100,,
39428,99999,Not in a 2010 ,Rural,39428,100,100,,
39429,18910,"Columbia, MS ",Urban Cluster,39429,39.59,2.01,,
39429,99999,Not in a 2010 ,Rural,39429,60.41,97.99,,
39437,48043,"Laurel, MS ",Urban Cluster,39437,28.61,2.2,,
39437,99999,Not in a 2010 ,Rural,39437,71.39,97.8,,
39439,99999,Not in a 2010 ,Rural,39439,100,100,,
39440,48043,"Laurel, MS ",Urban Cluster,39440,96.88,69.26,,
39440,99999,Not in a 2010 ,Rural,39440,3.12,30.74,,
39443,48043,"Laurel, MS ",Urban Cluster,39443,8.18,0.7,,
39443,99999,Not in a 2010 ,Rural,39443,91.82,99.3,,
39451,99999,Not in a 2010 ,Rural,39451,100,100,,
39452,51920,"Lucedale, MS ",Urban Cluster,39452,9.78,0.44,,
39452,99999,Not in a 2010 ,Rural,39452,90.22,99.56,,
39455,99999,Not in a 2010 ,Rural,39455,100,100,,
39456,99999,Not in a 2010 ,Rural,39456,100,100,,
39459,99999,Not in a 2010 ,Rural,39459,100,100,,
39461,99999,Not in a 2010 ,Rural,39461,100,100,,
39462,99999,Not in a 2010 ,Rural,39462,100,100,,
39464,99999,Not in a 2010 ,Rural,39464,100,100,,
39465,37594,"Hattiesburg, MS ",Urbanized Area,39465,46.61,8.77,,
39465,99999,Not in a 2010 ,Rural,39465,53.39,91.23,,
39466,69211,"Picayune, MS ",Urban Cluster,39466,48.52,9.47,,
39466,99999,Not in a 2010 ,Rural,39466,51.48,90.53,,
39470,99999,Not in a 2010 ,Rural,39470,100,100,,
39474,99999,Not in a 2010 ,Rural,39474,100,100,,
39475,37594,"Hattiesburg, MS ",Urbanized Area,39475,14.33,1.7,,
39475,99999,Not in a 2010 ,Rural,39475,85.67,98.3,,
39476,99999,Not in a 2010 ,Rural,39476,100,100,,
39477,99999,Not in a 2010 ,Rural,39477,100,100,,
39478,99999,Not in a 2010 ,Rural,39478,100,100,,
39479,99999,Not in a 2010 ,Rural,39479,100,100,,
39480,99999,Not in a 2010 ,Rural,39480,100,100,,
39481,99999,Not in a 2010 ,Rural,39481,100,100,,
39482,37594,"Hattiesburg, MS ",Urbanized Area,39482,0.6,0.02,,
39482,99999,Not in a 2010 ,Rural,39482,99.4,99.98,,
39483,18910,"Columbia, MS ",Urban Cluster,39483,4.72,0.23,,
39483,99999,Not in a 2010 ,Rural,39483,95.28,99.77,,
39501,35920,"Gulfport, MS ",Urbanized Area,39501,99.88,95.84,,
39501,99999,Not in a 2010 ,Rural,39501,0.12,4.16,,
39503,35920,"Gulfport, MS ",Urbanized Area,39503,79.06,28.65,,
39503,99999,Not in a 2010 ,Rural,39503,20.94,71.35,,
39507,35920,"Gulfport, MS ",Urbanized Area,39507,100,100,,
39520,35920,"Gulfport, MS ",Urbanized Area,39520,81.13,13.32,,
39520,99999,Not in a 2010 ,Rural,39520,18.87,86.68,,
39525,24040,"Diamondhead, MS ",Urban Cluster,39525,93.7,48.28,,
39525,99999,Not in a 2010 ,Rural,39525,6.3,51.72,,
39530,35920,"Gulfport, MS ",Urbanized Area,39530,99.99,42.91,,
39530,99999,Not in a 2010 ,Rural,39530,0.01,57.09,,
39531,35920,"Gulfport, MS ",Urbanized Area,39531,100,95.01,,
39531,99999,Not in a 2010 ,Rural,39531,0,4.99,,
39532,35920,"Gulfport, MS ",Urbanized Area,39532,68.53,24.74,,
39532,99999,Not in a 2010 ,Rural,39532,31.47,75.26,,
39534,35920,"Gulfport, MS ",Urbanized Area,39534,100,100,,
39540,35920,"Gulfport, MS ",Urbanized Area,39540,99.58,91.89,,
39540,99999,Not in a 2010 ,Rural,39540,0.42,8.11,,
39553,32720,"Gautier, MS ",Urban Cluster,39553,23.04,10.87,,
39553,67807,"Pascagoula, MS ",Urbanized Area,39553,69.45,37.03,,
39553,99999,Not in a 2010 ,Rural,39553,7.51,52.1,,
39556,99999,Not in a 2010 ,Rural,39556,100,100,,
39560,35920,"Gulfport, MS ",Urbanized Area,39560,91.68,52.73,,
39560,99999,Not in a 2010 ,Rural,39560,8.32,47.27,,
39561,99999,Not in a 2010 ,Rural,39561,100,100,,
39562,67807,"Pascagoula, MS ",Urbanized Area,39562,16.78,2.01,,
39562,99999,Not in a 2010 ,Rural,39562,83.22,97.99,,
39563,67807,"Pascagoula, MS ",Urbanized Area,39563,95.86,52.06,,
39563,99999,Not in a 2010 ,Rural,39563,4.14,47.94,,
39564,35920,"Gulfport, MS ",Urbanized Area,39564,94.44,56.56,,
39564,99999,Not in a 2010 ,Rural,39564,5.56,43.44,,
39565,32720,"Gautier, MS ",Urban Cluster,39565,0,0,,
39565,35920,"Gulfport, MS ",Urbanized Area,39565,15.53,1.49,,
39565,99999,Not in a 2010 ,Rural,39565,84.47,98.51,,
39567,67807,"Pascagoula, MS ",Urbanized Area,39567,99.8,39.53,,
39567,99999,Not in a 2010 ,Rural,39567,0.2,60.47,,
39571,35920,"Gulfport, MS ",Urbanized Area,39571,38.6,10.71,,
39571,99999,Not in a 2010 ,Rural,39571,61.4,89.29,,
39572,99999,Not in a 2010 ,Rural,39572,100,100,,
39573,99999,Not in a 2010 ,Rural,39573,100,100,,
39574,99999,Not in a 2010 ,Rural,39574,100,100,,
39576,35920,"Gulfport, MS ",Urbanized Area,39576,94.11,70.22,,
39576,99999,Not in a 2010 ,Rural,39576,5.89,29.78,,
39577,95185,"Wiggins, MS ",Urban Cluster,39577,36.32,1.44,,
39577,99999,Not in a 2010 ,Rural,39577,63.68,98.56,,
39581,67807,"Pascagoula, MS ",Urbanized Area,39581,99.67,44.14,,
39581,99999,Not in a 2010 ,Rural,39581,0.33,55.86,,
39601,10594,"Brookhaven, MS ",Urban Cluster,39601,45.19,3.34,,
39601,99999,Not in a 2010 ,Rural,39601,54.81,96.66,,
39629,99999,Not in a 2010 ,Rural,39629,100,100,,
39630,99999,Not in a 2010 ,Rural,39630,100,100,,
39631,99999,Not in a 2010 ,Rural,39631,100,100,,
39633,99999,Not in a 2010 ,Rural,39633,100,100,,
39635,99999,Not in a 2010 ,Rural,39635,100,100,,
39638,99999,Not in a 2010 ,Rural,39638,100,100,,
39641,99999,Not in a 2010 ,Rural,39641,100,100,,
39643,99999,Not in a 2010 ,Rural,39643,100,100,,
39645,99999,Not in a 2010 ,Rural,39645,100,100,,
39647,99999,Not in a 2010 ,Rural,39647,100,100,,
39648,52471,"McComb, MS ",Urban Cluster,39648,65.86,10.16,,
39648,99999,Not in a 2010 ,Rural,39648,34.14,89.84,,
39652,99999,Not in a 2010 ,Rural,39652,100,100,,
39653,99999,Not in a 2010 ,Rural,39653,100,100,,
39654,99999,Not in a 2010 ,Rural,39654,100,100,,
39656,99999,Not in a 2010 ,Rural,39656,100,100,,
39657,99999,Not in a 2010 ,Rural,39657,100,100,,
39661,99999,Not in a 2010 ,Rural,39661,100,100,,
39662,99999,Not in a 2010 ,Rural,39662,100,100,,
39663,99999,Not in a 2010 ,Rural,39663,100,100,,
39664,99999,Not in a 2010 ,Rural,39664,100,100,,
39665,99999,Not in a 2010 ,Rural,39665,100,100,,
39666,52471,"McComb, MS ",Urban Cluster,39666,21.8,1.6,,
39666,99999,Not in a 2010 ,Rural,39666,78.2,98.4,,
39667,99999,Not in a 2010 ,Rural,39667,100,100,,
39668,99999,Not in a 2010 ,Rural,39668,100,100,,
39669,99999,Not in a 2010 ,Rural,39669,100,100,,
39701,19180,"Columbus, MS ",Urban Cluster,39701,83.16,2.5,,
39701,99999,Not in a 2010 ,Rural,39701,16.84,97.5,,
39702,19180,"Columbus, MS ",Urban Cluster,39702,58.61,12.56,,
39702,99999,Not in a 2010 ,Rural,39702,41.39,87.44,,
39705,19180,"Columbus, MS ",Urban Cluster,39705,44.8,11.36,,
39705,19315,"Columbus AFB, MS ",Urban Cluster,39705,22.98,5.31,,
39705,99999,Not in a 2010 ,Rural,39705,32.22,83.33,,
39730,118,"Aberdeen, MS ",Urban Cluster,39730,39.53,1.14,,
39730,99999,Not in a 2010 ,Rural,39730,60.47,98.86,,
39735,99999,Not in a 2010 ,Rural,39735,100,100,,
39736,99999,Not in a 2010 ,Rural,39736,100,100,,
39737,99999,Not in a 2010 ,Rural,39737,100,100,,
39739,99999,Not in a 2010 ,Rural,39739,100,100,,
39740,99999,Not in a 2010 ,Rural,39740,100,100,,
39741,99999,Not in a 2010 ,Rural,39741,100,100,,
39743,99999,Not in a 2010 ,Rural,39743,100,100,,
39744,99999,Not in a 2010 ,Rural,39744,100,100,,
39745,99999,Not in a 2010 ,Rural,39745,100,100,,
39746,99999,Not in a 2010 ,Rural,39746,100,100,,
39747,99999,Not in a 2010 ,Rural,39747,100,100,,
39750,99999,Not in a 2010 ,Rural,39750,100,100,,
39751,99999,Not in a 2010 ,Rural,39751,100,100,,
39752,99999,Not in a 2010 ,Rural,39752,100,100,,
39755,99999,Not in a 2010 ,Rural,39755,100,100,,
39756,99999,Not in a 2010 ,Rural,39756,100,100,,
39759,84466,"Starkville, MS ",Urban Cluster,39759,66.73,5.06,,
39759,99999,Not in a 2010 ,Rural,39759,33.27,94.94,,
39760,99999,Not in a 2010 ,Rural,39760,100,100,,
39762,84466,"Starkville, MS ",Urban Cluster,39762,100,100,,
39766,99999,Not in a 2010 ,Rural,39766,100,100,,
39767,99999,Not in a 2010 ,Rural,39767,100,100,,
39769,99999,Not in a 2010 ,Rural,39769,100,100,,
39771,99999,Not in a 2010 ,Rural,39771,100,100,,
39772,99999,Not in a 2010 ,Rural,39772,100,100,,
39773,94402,"West Point, MS ",Urban Cluster,39773,55.03,2.84,,
39773,99999,Not in a 2010 ,Rural,39773,44.97,97.16,,
39776,99999,Not in a 2010 ,Rural,39776,100,100,,
39813,99999,Not in a 2010 ,Rural,39813,100,100,,
39815,99999,Not in a 2010 ,Rural,39815,100,100,,
39817,4627,"Bainbridge, GA ",Urban Cluster,39817,51.24,3.87,,
39817,99999,Not in a 2010 ,Rural,39817,48.76,96.13,,
39819,4627,"Bainbridge, GA ",Urban Cluster,39819,57.93,2.85,,
39819,99999,Not in a 2010 ,Rural,39819,42.07,97.15,,
39823,8191,"Blakely, GA ",Urban Cluster,39823,43.84,0.87,,
39823,99999,Not in a 2010 ,Rural,39823,56.16,99.13,,
39824,99999,Not in a 2010 ,Rural,39824,100,100,,
39825,99999,Not in a 2010 ,Rural,39825,100,100,,
39826,99999,Not in a 2010 ,Rural,39826,100,100,,
39827,12241,"Cairo, GA ",Urban Cluster,39827,3.2,0.11,,
39827,99999,Not in a 2010 ,Rural,39827,96.8,99.89,,
39828,12241,"Cairo, GA ",Urban Cluster,39828,61.33,4.61,,
39828,99999,Not in a 2010 ,Rural,39828,38.67,95.39,,
39834,99999,Not in a 2010 ,Rural,39834,100,100,,
39836,99999,Not in a 2010 ,Rural,39836,100,100,,
39837,99999,Not in a 2010 ,Rural,39837,100,100,,
39840,21826,"Cuthbert, GA ",Urban Cluster,39840,66.56,1.11,,
39840,99999,Not in a 2010 ,Rural,39840,33.44,98.89,,
39841,99999,Not in a 2010 ,Rural,39841,100,100,,
39842,22447,"Dawson, GA ",Urban Cluster,39842,53.44,0.77,,
39842,99999,Not in a 2010 ,Rural,39842,46.56,99.23,,
39845,24418,"Donalsonville, GA ",Urban Cluster,39845,33.72,1.31,,
39845,99999,Not in a 2010 ,Rural,39845,66.28,98.69,,
39846,99999,Not in a 2010 ,Rural,39846,100,100,,
39851,99999,Not in a 2010 ,Rural,39851,100,100,,
39854,28090,"Eufaula, AL--GA ",Urban Cluster,39854,26.08,0.85,,
39854,99999,Not in a 2010 ,Rural,39854,73.92,99.15,,
39859,24418,"Donalsonville, GA ",Urban Cluster,39859,7.1,0.29,,
39859,99999,Not in a 2010 ,Rural,39859,92.9,99.71,,
39861,99999,Not in a 2010 ,Rural,39861,100,100,,
39862,99999,Not in a 2010 ,Rural,39862,100,100,,
39866,99999,Not in a 2010 ,Rural,39866,100,100,,
39867,99999,Not in a 2010 ,Rural,39867,100,100,,
39870,99999,Not in a 2010 ,Rural,39870,100,100,,
39877,99999,Not in a 2010 ,Rural,39877,100,100,,
39885,99999,Not in a 2010 ,Rural,39885,100,100,,
39886,99999,Not in a 2010 ,Rural,39886,100,100,,
39897,99999,Not in a 2010 ,Rural,39897,100,100,,
40003,99999,Not in a 2010 ,Rural,40003,100,100,,
40004,5059,"Bardstown, KY ",Urban Cluster,40004,62.3,10.71,,
40004,99999,Not in a 2010 ,Rural,40004,37.7,89.29,,
40006,99999,Not in a 2010 ,Rural,40006,100,100,,
40007,99999,Not in a 2010 ,Rural,40007,100,100,,
40008,99999,Not in a 2010 ,Rural,40008,100,100,,
40009,99999,Not in a 2010 ,Rural,40009,100,100,,
40010,51755,"Louisville/Jefferson County, KY--IN ",Urbanized Area,40010,8.01,34.9,,
40010,99999,Not in a 2010 ,Rural,40010,91.99,65.1,,
40011,99999,Not in a 2010 ,Rural,40011,100,100,,
40012,99999,Not in a 2010 ,Rural,40012,100,100,,
40013,5059,"Bardstown, KY ",Urban Cluster,40013,18.48,1.69,,
40013,99999,Not in a 2010 ,Rural,40013,81.52,98.31,,
40014,51755,"Louisville/Jefferson County, KY--IN ",Urbanized Area,40014,81.93,38.13,,
40014,99999,Not in a 2010 ,Rural,40014,18.07,61.87,,
40019,99999,Not in a 2010 ,Rural,40019,100,100,,
40020,99999,Not in a 2010 ,Rural,40020,100,100,,
40022,99999,Not in a 2010 ,Rural,40022,100,100,,
40023,51755,"Louisville/Jefferson County, KY--IN ",Urbanized Area,40023,10.95,1.16,,
40023,99999,Not in a 2010 ,Rural,40023,89.05,98.84,,
40025,51755,"Louisville/Jefferson County, KY--IN ",Urbanized Area,40025,100,100,,
40026,51755,"Louisville/Jefferson County, KY--IN ",Urbanized Area,40026,66.53,7.87,,
40026,99999,Not in a 2010 ,Rural,40026,33.47,92.13,,
40031,51755,"Louisville/Jefferson County, KY--IN ",Urbanized Area,40031,78.08,24.61,,
40031,99999,Not in a 2010 ,Rural,40031,21.92,75.39,,
40033,48529,"Lebanon, KY ",Urban Cluster,40033,45.7,2.17,,
40033,99999,Not in a 2010 ,Rural,40033,54.3,97.83,,
40036,99999,Not in a 2010 ,Rural,40036,100,100,,
40037,99999,Not in a 2010 ,Rural,40037,100,100,,
40040,99999,Not in a 2010 ,Rural,40040,100,100,,
40041,51755,"Louisville/Jefferson County, KY--IN ",Urbanized Area,40041,100,100,,
40045,53092,"Madison, IN--KY ",Urban Cluster,40045,13.53,1.68,,
40045,99999,Not in a 2010 ,Rural,40045,86.47,98.32,,
40046,99999,Not in a 2010 ,Rural,40046,100,100,,
40047,51755,"Louisville/Jefferson County, KY--IN ",Urbanized Area,40047,78.32,32.59,,
40047,99999,Not in a 2010 ,Rural,40047,21.68,67.41,,
40048,5059,"Bardstown, KY ",Urban Cluster,40048,100,62.12,,
40048,99999,Not in a 2010 ,Rural,40048,0,37.88,,
40049,99999,Not in a 2010 ,Rural,40049,100,100,,
40050,99999,Not in a 2010 ,Rural,40050,100,100,,
40051,99999,Not in a 2010 ,Rural,40051,100,100,,
40052,99999,Not in a 2010 ,Rural,40052,100,100,,
40055,99999,Not in a 2010 ,Rural,40055,100,100,,
40056,51755,"Louisville/Jefferson County, KY--IN ",Urbanized Area,40056,100,99.98,,
40056,99999,Not in a 2010 ,Rural,40056,0,0.02,,
40057,99999,Not in a 2010 ,Rural,40057,100,100,,
40058,99999,Not in a 2010 ,Rural,40058,100,100,,
40059,51755,"Louisville/Jefferson County, KY--IN ",Urbanized Area,40059,94.04,68.45,,
40059,99999,Not in a 2010 ,Rural,40059,5.96,31.55,,
40060,99999,Not in a 2010 ,Rural,40060,100,100,,
40062,99999,Not in a 2010 ,Rural,40062,100,100,,
40063,99999,Not in a 2010 ,Rural,40063,100,100,,
40065,81307,"Shelbyville, KY ",Urban Cluster,40065,73.58,7.74,,
40065,99999,Not in a 2010 ,Rural,40065,26.42,92.26,,
40067,99999,Not in a 2010 ,Rural,40067,100,100,,
40068,99999,Not in a 2010 ,Rural,40068,100,100,,
40069,99999,Not in a 2010 ,Rural,40069,100,100,,
40070,99999,Not in a 2010 ,Rural,40070,100,100,,
40071,99999,Not in a 2010 ,Rural,40071,100,100,,
40075,99999,Not in a 2010 ,Rural,40075,100,100,,
40076,99999,Not in a 2010 ,Rural,40076,100,100,,
40077,99999,Not in a 2010 ,Rural,40077,100,100,,
40078,99999,Not in a 2010 ,Rural,40078,100,100,,
40104,99999,Not in a 2010 ,Rural,40104,100,100,,
40107,99999,Not in a 2010 ,Rural,40107,100,100,,
40108,99999,Not in a 2010 ,Rural,40108,100,100,,
40109,51755,"Louisville/Jefferson County, KY--IN ",Urbanized Area,40109,41.36,14.01,,
40109,99999,Not in a 2010 ,Rural,40109,58.64,85.99,,
40110,99999,Not in a 2010 ,Rural,40110,100,100,,
40111,99999,Not in a 2010 ,Rural,40111,100,100,,
40115,99999,Not in a 2010 ,Rural,40115,100,100,,
40117,99999,Not in a 2010 ,Rural,40117,100,100,,
40118,51755,"Louisville/Jefferson County, KY--IN ",Urbanized Area,40118,89.24,40.81,,
40118,99999,Not in a 2010 ,Rural,40118,10.76,59.19,,
40119,99999,Not in a 2010 ,Rural,40119,100,100,,
40121,26750,"Elizabethtown--Radcliff, KY ",Urbanized Area,40121,99.99,26.07,,
40121,99999,Not in a 2010 ,Rural,40121,0.01,73.93,,
40140,99999,Not in a 2010 ,Rural,40140,100,100,,
40142,99999,Not in a 2010 ,Rural,40142,100,100,,
40143,99999,Not in a 2010 ,Rural,40143,100,100,,
40144,99999,Not in a 2010 ,Rural,40144,100,100,,
40145,99999,Not in a 2010 ,Rural,40145,100,100,,
40146,99999,Not in a 2010 ,Rural,40146,100,100,,
40150,99999,Not in a 2010 ,Rural,40150,100,100,,
40152,99999,Not in a 2010 ,Rural,40152,100,100,,
40155,26750,"Elizabethtown--Radcliff, KY ",Urbanized Area,40155,100,100,,
40157,99999,Not in a 2010 ,Rural,40157,100,100,,
40160,26750,"Elizabethtown--Radcliff, KY ",Urbanized Area,40160,95.7,75.98,,
40160,99999,Not in a 2010 ,Rural,40160,4.3,24.02,,
40161,99999,Not in a 2010 ,Rural,40161,100,100,,
40162,26750,"Elizabethtown--Radcliff, KY ",Urbanized Area,40162,3.75,0.29,,
40162,99999,Not in a 2010 ,Rural,40162,96.25,99.71,,
40165,51755,"Louisville/Jefferson County, KY--IN ",Urbanized Area,40165,67.6,19.19,,
40165,99999,Not in a 2010 ,Rural,40165,32.4,80.81,,
40170,99999,Not in a 2010 ,Rural,40170,100,100,,
40171,99999,Not in a 2010 ,Rural,40171,100,100,,
40175,26750,"Elizabethtown--Radcliff, KY ",Urbanized Area,40175,41.94,9.51,,
40175,99999,Not in a 2010 ,Rural,40175,58.06,90.49,,
40176,99999,Not in a 2010 ,Rural,40176,100,100,,
40177,99999,Not in a 2010 ,Rural,40177,100,100,,
40178,99999,Not in a 2010 ,Rural,40178,100,100,,
40202,51755,"Louisville/Jefferson County, KY--IN ",Urbanized Area,40202,100,100,,
40203,51755,"Louisville/Jefferson County, KY--IN ",Urbanized Area,40203,100,100,,
40204,51755,"Louisville/Jefferson County, KY--IN ",Urbanized Area,40204,100,100,,
40205,51755,"Louisville/Jefferson County, KY--IN ",Urbanized Area,40205,100,100,,
40206,51755,"Louisville/Jefferson County, KY--IN ",Urbanized Area,40206,100,100,,
40207,51755,"Louisville/Jefferson County, KY--IN ",Urbanized Area,40207,100,100,,
40208,51755,"Louisville/Jefferson County, KY--IN ",Urbanized Area,40208,100,100,,
